ItemId	FieldId	Value
2538	5	Drama
2538	6	Thriller
2538	7	0
2538	8	James Earl Jones
2538	9	Tsholofelo Wechoemang
2538	10	Richard Harris
2539	1	Luis Mandoki
2539	2	United States
2539	3	English
2539	4	1994
2539	5	Drama
2539	6	0
2539	7	0
2539	8	Andy Garcia
2539	9	Meg Ryan
2539	10	Ellen Burstyn
2540	1	James Cameron
2540	2	United States
2540	3	English
2540	4	1994
2540	5	Action
2540	6	Adventure
2540	7	Comedy
2540	8	Arnold Schwarzenegger
2540	9	Jamie Lee Curtis
2540	10	Tom Arnold
2541	1	Rob Reiner
2541	2	United States
2541	3	English
2541	4	1986
2541	5	Adventure
2541	6	Comedy
2541	7	Drama
2541	8	Wil Wheaton
2541	9	River Phoenix
2541	10	Corey Feldman
2543	1	Savage Steve Holland
2543	2	United States
2543	3	English
2543	4	1985
2543	5	Comedy
2543	6	Romance
2543	7	0
2543	8	John Cusack
2543	9	David Ogden Stiers
2543	10	Kim Darby
2544	1	Leo McCarey
2544	2	United States
2544	3	English
2544	4	1933
2544	5	Comedy
2544	6	Musical
2544	7	0
2544	8	Groucho Marx
2544	9	Harpo Marx
2544	10	Chico Marx
2545	1	Peter Jackson
2545	2	New Zealand
2545	3	English
2545	4	1987
2545	5	Comedy
2545	6	Horror
2545	7	Sci-Fi
2545	8	Terry Potter
2545	9	Pete OHerne
2545	10	Craig Smith
2546	1	John Huston
2546	2	United States
2546	3	English
2546	4	1948
2546	5	Adventure
2546	6	Drama
2546	7	Western
2546	8	Humphrey Bogart
2546	9	Walter Huston
2546	10	Tim Holt
2547	1	Robert Wise
2547	2	United States
2547	3	English
2547	4	1951
2547	5	Drama
2547	6	Sci-Fi
2547	7	Thriller
2547	8	Michael Rennie
2547	9	Patricia Neal
2547	10	Hugh Marlowe
2548	1	Roman Polanski
2548	2	United States
2548	3	English
2548	4	1974
2548	5	Crime
2548	6	Drama
2548	7	Mystery
2548	8	Jack Nicholson
2548	9	Faye Dunaway
2548	10	John Huston
2549	1	Federico Fellini
2549	2	Italy
2549	3	Italian
2549	4	1963
2549	5	Drama
2549	6	0
2549	7	0
2549	8	Marcello Mastroianni
2549	9	Claudia Cardinale
2549	10	Anouk Aimee
2550	1	David Lean
2550	2	United Kingdom
2550	3	English
2550	4	1957
2550	5	Adventure
2550	6	Drama
2550	7	War
2550	8	William Holden
2550	9	Jack Hawkins
2550	10	Alec Guinness
2551	1	Amy Heckerling
2551	2	United States
2551	3	English
2551	4	1995
2551	5	Comedy
2551	6	Romance
2551	7	0
2551	8	Alicia Silverstone
2551	9	Stacey Dash
2551	10	Brittany Murphy
2553	1	Peter Hyams
2553	2	United States
2553	3	English
2553	4	1994
2553	5	Thriller
2553	6	Action
2553	7	Sci-Fi
2553	8	Jean-Claude Van Damme
2553	9	Mia Sara
2553	10	Ron Silver
2554	1	Stephen Low
2554	2	United States
2554	3	English
2554	4	1995
2554	5	Adventure
2554	6	Drama
2554	7	Family
2554	8	Peter Reznick
2554	9	John McDonough
2554	10	Avi Hoffman
2555	1	Ron Underwood
2555	2	United States
2555	3	English
2555	4	1994
2555	5	Comedy
2555	6	Romance
2555	7	0
2555	8	Geena Davis
2555	9	Michael Keaton
2555	10	Christopher Reeve
2556	1	Tim Robbins
2556	2	United Kingdom
2556	3	English
2556	4	1995
2556	5	Crime
2556	6	Drama
2556	7	0
2556	8	Susan Sarandon
2556	9	Sean Penn
2556	10	Robert Prosky
2557	1	Geoffrey Wright
2557	2	Australia
2557	3	English
2557	4	1994
2557	5	Action
2557	6	Drama
2557	7	0
2557	8	Aden Young
2557	9	Tara Morice
2557	10	Nadine Garner
2558	1	Christopher Hampton
2558	2	United Kingdom
2558	3	English
2558	4	1995
2558	5	Biography
2558	6	Drama
2558	7	Romance
2558	8	Emma Thompson
2558	9	Jonathan Pryce
2558	10	Steven Waddington
2559	1	Chris Noonan
2559	2	Australia
2559	3	English
2559	4	1995
2559	5	Family
2559	6	Comedy
2559	7	Drama
2559	8	Christine Cavanaugh
2559	9	Miriam Margolyes
2559	10	Danny Mann
2560	1	Robert Allan Ackerman
2560	2	United States
2560	3	English
2560	4	1994
2560	5	Drama
2560	6	0
2560	7	0
2560	8	Susan Sarandon
2560	9	Nick Stahl
2560	10	Sam Shepard
2561	1	Jean-Jacques Annaud
2561	2	United States
2561	3	English
2561	4	1995
2561	5	Adventure
2561	6	Short
2561	7	Romance
2561	8	Craig Sheffer
2561	9	Elizabeth McGovern
2561	10	Tom Hulce
2562	1	Donald Petrie
2562	2	United States
2562	3	English
2562	4	1994
2562	5	Comedy
2562	6	Family
2562	7	0
2562	8	Macaulay Culkin
2562	9	Jonathan Hyde
2562	10	Edward Herrmann
2563	1	Terry Gilliam
2563	2	United States
2563	3	English
2563	4	1995
2563	5	Drama
2563	6	Sci-Fi
2563	7	Thriller
2563	8	Joseph Melito
2563	9	Bruce Willis
2563	10	Jon Seda
2564	1	John Dahl
2564	2	United States
2564	3	English
2564	4	1992
2564	5	Thriller
2564	6	0
2564	7	0
2564	8	Nicolas Cage
2564	9	Craig Reay
2564	10	Vance Johnson
2565	1	John N. Smith
2565	2	United States
2565	3	English
2565	4	1995
2565	5	Biography
2565	6	Crime
2565	7	Drama
2565	8	Michelle Pfeiffer
2565	9	George Dzundza
2565	10	Courtney B. Vance
2566	1	Ben Stiller
2566	2	United States
2566	3	English
2566	4	1994
2566	5	Comedy
2566	6	Drama
2566	7	Romance
2566	8	Winona Ryder
2566	9	Ethan Hawke
2566	10	Janeane Garofalo
2568	1	Ron Howard
2568	2	United States
2568	3	English
2568	4	1994
2568	5	Comedy
2568	6	Drama
2568	7	0
2568	8	Michael Keaton
2568	9	Robert Duvall
2568	10	Glenn Close
2569	1	Peter Segal
2569	2	United States
2569	3	English
2569	4	1994
2569	5	Action
2569	6	Comedy
2569	7	Crime
2569	8	Leslie Nielsen
2569	9	Priscilla Presley
2569	10	George Kennedy
2571	1	Orson Welles
2571	2	United States
2571	3	English
2571	4	1958
2571	5	Crime
2571	6	Film-Noir
2571	7	Thriller
2571	8	Charlton Heston
2571	9	Janet Leigh
2571	10	Orson Welles
2573	1	Peter Weir
2573	2	United States
2573	3	English
2573	4	1989
2573	5	Drama
2573	6	0
2573	7	0
2573	8	Robin Williams
2573	9	Robert Sean Leonard
2573	10	Ethan Hawke
2574	1	Joel Coen
2574	2	United States
2574	3	English
2574	4	1990
2574	5	Crime
2574	6	Drama
2574	7	Thriller
2574	8	Gabriel Byrne
2574	9	Marcia Gay Harden
2574	10	John Turturro
2575	1	Woody Allen
2575	2	United States
2575	3	English
2575	4	1979
2575	5	Comedy
2575	6	Drama
2575	7	Romance
2575	8	Woody Allen
2575	9	Diane Keaton
2575	10	Michael Murphy
2576	1	Tom Stoppard
2576	2	United Kingdom
2576	3	English
2576	4	1990
2576	5	Comedy
2576	6	Drama
2576	7	0
2576	8	Gary Oldman
2576	9	Tim Roth
2576	10	Richard Dreyfuss
2577	1	Edward Zwick
2577	2	United States
2577	3	English
2577	4	1989
2577	5	Action
2577	6	Drama
2577	7	History
2577	8	Matthew Broderick
2577	9	Denzel Washington
2577	10	Cary Elwes
2578	1	Peter Jackson
2578	2	New Zealand
2578	3	English
2578	4	1992
2578	5	Comedy
2578	6	Fantasy
2578	7	Horror
2578	8	Timothy Balme
2578	9	Diana Penalver
2578	10	Elizabeth Moody
2580	1	Marc Caro
2580	2	France
2580	3	French
2580	4	1995
2580	5	Adventure
2580	6	Fantasy
2580	7	Sci-Fi
2580	8	Ron Perlman
2580	9	Daniel Emilfork
2580	10	Judith Vittet
2581	1	Roger Michell
2581	2	United Kingdom
2581	3	English
2581	4	1995
2581	5	Romance
2581	6	Drama
2581	7	0
2581	8	Amanda Root
2581	9	Ciaran Hinds
2581	10	Susan Fleetwood
2582	1	Alan Rudolph
2582	2	United States
2582	3	English
2582	4	1994
2582	5	Biography
2582	6	Drama
2582	7	0
2582	8	Jennifer Jason Leigh
2582	9	Campbell Scott
2582	10	Matthew Broderick
2583	1	Lesli Linka Glatter
2583	2	United States
2583	3	English
2583	4	1995
2583	5	Drama
2583	6	0
2583	7	0
2583	8	Christina Ricci
2583	9	Rosie ODonnell
2583	10	Thora Birch
2584	1	Richard Donner
2584	2	United States
2584	3	English
2584	4	1994
2584	5	Adventure
2584	6	Comedy
2584	7	Western
2584	8	Mel Gibson
2584	9	Jodie Foster
2584	10	James Garner
2585	1	Oliver Parker
2585	2	United States
2585	3	English
2585	4	1995
2585	5	Drama
2585	6	0
2585	7	0
2585	8	Laurence Fishburne
2585	9	Irene Jacob
2585	10	Kenneth Branagh
2586	1	Chuck Russell
2586	2	United States
2586	3	English
2586	4	1994
2586	5	Action
2586	6	Comedy
2586	7	Crime
2586	8	Jim Carrey
2586	9	Peter Riegert
2586	10	Peter Greene
2587	1	Mike Figgis
2587	2	France
2587	3	English
2587	4	1995
2587	5	Drama
2587	6	Romance
2587	7	0
2587	8	Nicolas Cage
2587	9	Elisabeth Shue
2587	10	Julian Sands
2588	1	Wes Craven
2588	2	United States
2588	3	English
2588	4	1994
2588	5	Drama
2588	6	Horror
2588	7	Fantasy
2588	8	Heather Langenkamp
2588	9	Robert Englund
2588	10	Miko Hughes
2589	1	Victor Salva
2589	2	United States
2589	3	English
2589	4	1995
2589	5	Fantasy
2589	6	Drama
2589	7	0
2589	8	Mary Steenburgen
2589	9	Sean Patrick Flanery
2589	10	Lance Henriksen
2590	1	Bernardo Bertolucci
2590	2	Liechtenstein
2590	3	English
2590	4	1993
2590	5	Drama
2590	6	0
2590	7	0
2590	8	Keanu Reeves
2590	9	Ruocheng Ying
2590	10	Chris Isaak
2592	1	0
2592	2	United States
2592	3	English
2592	4	1994
2592	5	Adventure
2592	6	Animation
2592	7	Family
2592	8	Robert Guillaume
2592	9	Jeremy Irons
2592	10	James Earl Jones
2593	1	Jon Amiel
2593	2	United States
2593	3	English
2593	4	1995
2593	5	Crime
2593	6	Mystery
2593	7	Thriller
2593	8	Sigourney Weaver
2593	9	Holly Hunter
2593	10	Dermot Mulroney
2594	1	Ray Muller
2594	2	France
2594	3	German
2594	4	1993
2594	5	Documentary
2594	6	Biography
2594	7	0
2594	8	Leni Riefenstahl
2594	9	0
2594	10	0
2595	1	Barry Sonnenfeld
2595	2	United States
2595	3	English
2595	4	1995
2595	5	Comedy
2595	6	Crime
2595	7	Drama
2595	8	John Travolta
2595	9	Gene Hackman
2595	10	Rene Russo
2596	1	Stephen Sommers
2596	2	United States
2596	3	English
2596	4	1994
2596	5	Family
2596	6	Adventure
2596	7	Romance
2596	8	Jason Scott Lee
2596	9	Cary Elwes
2596	10	Lena Headey
2597	1	Joseph Ruben
2597	2	United States
2597	3	English
2597	4	1995
2597	5	Action
2597	6	Comedy
2597	7	Drama
2597	8	Wesley Snipes
2597	9	Woody Harrelson
2597	10	Jennifer Lopez
2598	1	Andrew Bergman
2598	2	United States
2598	3	English
2598	4	1994
2598	5	Comedy
2598	6	Drama
2598	7	Romance
2598	8	Nicolas Cage
2598	9	Bridget Fonda
2598	10	Rosie Perez
2599	1	Charles Shyer
2599	2	United States
2599	3	English
2599	4	1994
2599	5	Action
2599	6	Comedy
2599	7	Romance
2599	8	Nick Nolte
2599	9	Julia Roberts
2599	10	Saul Rubinek
2600	1	Remy Belvaux
2600	2	Belgium
2600	3	French
2600	4	1992
2600	5	Horror
2600	6	Comedy
2600	7	Crime
2600	8	Benoit Poelvoorde
2600	9	Jacqueline Poelvoorde-Pappaert
2600	10	Nelly Pappaert
2601	1	Bill Forsyth
2601	2	United Kingdom
2601	3	English
2601	4	1983
2601	5	Comedy
2601	6	Drama
2601	7	0
2601	8	Burt Lancaster
2601	9	Peter Riegert
2601	10	Fulton Mackay
2603	1	Ingmar Bergman
2603	2	Sweden
2603	3	Swedish
2603	4	1957
2603	5	Drama
2603	6	Fantasy
2603	7	Thriller
2603	8	Gunnar Bjornstrand
2603	9	Bengt Ekerot
2603	10	Nils Poppe
2602	1	Brian Robbins
2602	2	United States
2602	3	English
2602	4	1997
2602	5	Family
2602	6	Comedy
2602	7	0
2602	8	Kel Mitchell
2602	9	Kenan Thompson
2602	10	Sinbad
2607	1	Hal Ashby
2607	2	United States
2607	3	English
2607	4	1971
2607	5	Comedy
2607	6	Romance
2607	7	Drama
2607	8	Ruth Gordon
2607	9	Bud Cort
2607	10	Vivian Pickles
2606	1	Richard Franklin
2606	2	Australia
2606	3	English
2606	4	1996
2606	5	Drama
2606	6	0
2606	7	0
2606	8	Gia Carides
2606	9	Anthony LaPaglia
2606	10	Zoe Carides
2608	1	Tom DiCillo
2608	2	United States
2608	3	English
2608	4	1996
2608	5	Comedy
2608	6	Drama
2608	7	0
2608	8	John Turturro
2608	9	Sam Rockwell
2608	10	Catherine Keener
2611	1	Wolfgang Petersen
2611	2	West Germany
2611	3	German
2611	4	1981
2611	5	Drama
2611	6	War
2611	7	0
2611	8	Jurgen Prochnow
2611	9	Herbert Gronemeyer
2611	10	Klaus Wennemann
2613	1	Andrei Tarkovsky
2613	2	West Germany
2613	3	Russian
2613	4	1979
2613	5	Mystery
2613	6	Sci-Fi
2613	7	0
2613	8	Aleksandr Kajdanovsky
2613	9	Alisa Frejndlikh
2613	10	Anatoli Solonitsyn
2612	1	Wolfgang Petersen
2612	2	United States
2612	3	English
2612	4	1997
2612	5	Action
2612	6	Thriller
2612	7	Drama
2612	8	Harrison Ford
2612	9	Gary Oldman
2612	10	Glenn Close
2615	1	Philip Kaufman
2615	2	United States
2615	3	English
2615	4	1983
2615	5	Adventure
2615	6	Drama
2615	7	History
2615	8	Sam Shepard
2615	9	Scott Glenn
2615	10	Ed Harris
2614	1	Richard Rich
2614	2	United States
2614	3	English
2614	4	1997
2614	5	Animation
2614	6	Family
2614	7	0
2614	8	Michelle Nicastro
2614	9	Douglas Sills
2614	10	Jake Williamson
2617	1	Woody Allen
2617	2	United States
2617	3	English
2617	4	1977
2617	5	Comedy
2617	6	Romance
2617	7	0
2617	8	Woody Allen
2617	9	Diane Keaton
2617	10	Tony Roberts
2619	1	Steve Oedekerk
2619	2	United States
2619	3	English
2619	4	1995
2619	5	Action
2619	6	Adventure
2619	7	Comedy
2619	8	Jim Carrey
2619	9	Ian McNeice
2619	10	Simon Callow
2618	1	Steve Oedekerk
2618	2	United States
2618	3	English
2618	4	1997
2618	5	Action
2618	6	Adventure
2618	7	Comedy
2618	8	Martin Lawrence
2618	9	Tim Robbins
2618	10	John C. McGinley
2621	1	Allison Anders
2621	2	United States
2621	3	English
2621	4	1995
2621	5	Comedy
2621	6	Drama
2621	7	0
2621	8	Sammi Davis
2621	9	Amanda De Cadenet
2621	10	Valeria Golino
2622	1	Darnell Martin
2622	2	United States
2622	3	English
2622	4	1994
2622	5	Comedy
2622	6	Drama
2622	7	Romance
2622	8	Lauren Velez
2622	9	Jon Seda
2622	10	Tomas Melly
2620	1	John Madden
2620	2	United Kingdom
2620	3	English
2620	4	1997
2620	5	Drama
2620	6	History
2620	7	Romance
2620	8	Judi Dench
2620	9	Billy Connolly
2620	10	Geoffrey Palmer
2623	1	Ang Lee
2623	2	United States
2623	3	English
2623	4	1995
2623	5	Drama
2623	6	Comedy
2623	7	Romance
2623	8	James Fleet
2623	9	Tom Wilkinson
2623	10	Harriet Walter
2624	1	John Singleton
2624	2	United States
2624	3	English
2624	4	1995
2624	5	Drama
2624	6	0
2624	7	0
2624	8	Omar Epps
2624	9	Kristy Swanson
2624	10	Michael Rapaport
2625	1	Martin Scorsese
2625	2	United States
2625	3	English
2625	4	1995
2625	5	Crime
2625	6	Drama
2625	7	0
2625	8	Robert De Niro
2625	9	Sharon Stone
2625	10	Joe Pesci
2626	1	Mike Newell
2626	2	United Kingdom
2626	3	English
2626	4	1994
2626	5	Comedy
2626	6	Romance
2626	7	Drama
2626	8	Hugh Grant
2626	9	James Fleet
2626	10	Simon Callow
2627	1	Renny Harlin
2627	2	United States
2627	3	English
2627	4	1995
2627	5	Action
2627	6	Adventure
2627	7	Romance
2627	8	Geena Davis
2627	9	Matthew Modine
2627	10	Frank Langella
2628	1	Robert Zemeckis
2628	2	United States
2628	3	English
2628	4	1994
2628	5	Comedy
2628	6	Drama
2628	7	0
2628	8	Tom Hanks
2628	9	Robin Wright Penn
2628	10	Gary Sinise
2629	1	Oliver Stone
2629	2	United States
2629	3	English
2629	4	1995
2629	5	Biography
2629	6	Drama
2629	7	0
2629	8	Anthony Hopkins
2629	9	Joan Allen
2629	10	Powers Boothe
2630	1	Brian Levant
2630	2	United States
2630	3	English
2630	4	1994
2630	5	Family
2630	6	Comedy
2630	7	Fantasy
2630	8	John Goodman
2630	9	Elizabeth Perkins
2630	10	Rick Moranis
2631	1	Simon Wells
2631	2	United States
2631	3	English
2631	4	1995
2631	5	Family
2631	6	Animation
2631	7	Adventure
2631	8	Kevin Bacon
2631	9	Bob Hoskins
2631	10	Bridget Fonda
2632	1	Ron Shelton
2632	2	United States
2632	3	English
2632	4	1994
2632	5	Biography
2632	6	Drama
2632	7	Sport
2632	8	Tommy Lee Jones
2632	9	Robert Wuhl
2632	10	Lolita Davidovich
2633	1	Mel Brooks
2633	2	United States
2633	3	English
2633	4	1995
2633	5	Comedy
2633	6	Horror
2633	7	0
2633	8	Leslie Nielsen
2633	9	Peter MacNicol
2633	10	Steven Weber
2634	1	Alex Proyas
2634	2	United States
2634	3	English
2634	4	1994
2634	5	Action
2634	6	Crime
2634	7	Fantasy
2634	8	Brandon Lee
2634	9	Rochelle Davis
2634	10	Ernie Hudson
2635	1	Rob Reiner
2635	2	United States
2635	3	English
2635	4	1995
2635	5	Comedy
2635	6	Drama
2635	7	Romance
2635	8	Michael Douglas
2635	9	Annette Bening
2635	10	Martin Sheen
2636	1	Spike Lee
2636	2	United States
2636	3	English
2636	4	1994
2636	5	Comedy
2636	6	Drama
2636	7	0
2636	8	Alfre Woodard
2636	9	Delroy Lindo
2636	10	David Patrick Kelly
2638	1	Jessie Nelson
2638	2	United States
2638	3	English
2638	4	1994
2638	5	Comedy
2638	6	Drama
2638	7	Romance
2638	8	Noreen Hennessey
2638	9	Lucy Webb
2638	10	Erica Yohn
2639	1	Joel Schumacher
2639	2	United States
2639	3	English
2639	4	1994
2639	5	Thriller
2639	6	Mystery
2639	7	Drama
2639	8	Susan Sarandon
2639	9	Tommy Lee Jones
2639	10	Mary-Louise Parker
2640	1	John Woo
2640	2	Hong Kong
2640	3	Cantonese
2640	4	1992
2640	5	Action
2640	6	Thriller
2640	7	Crime
2640	8	Yun-Fat Chow
2640	9	Tony Leung Chiu Wai
2640	10	Teresa Mo
2641	1	Martin Scorsese
2641	2	United States
2641	3	English
2641	4	1980
2641	5	Biography
2641	6	Drama
2641	7	Sport
2641	8	Robert De Niro
2641	9	Cathy Moriarty
2641	10	Joe Pesci
2642	1	Sergio Leone
2642	2	Italy
2642	3	English
2642	4	1984
2642	5	Crime
2642	6	Drama
2642	7	0
2642	8	Robert De Niro
2642	9	James Woods
2642	10	Elizabeth McGovern
2643	1	Tony Vitale
2643	2	United States
2643	3	English
2643	4	1997
2643	5	Comedy
2643	6	0
2643	7	0
2643	8	Nick Scotti
2643	9	Anthony Barrile
2643	10	Anthony DeSando
2646	1	Milos Forman
2646	2	United States
2646	3	English
2646	4	1984
2646	5	Biography
2646	6	Drama
2646	7	Music
2646	8	F. Murray Abraham
2646	9	Tom Hulce
2646	10	Elizabeth Berridge
2645	1	Neil Mandt
2645	2	United States
2645	3	English
2645	4	1997
2645	5	Comedy
2645	6	0
2645	7	0
2645	8	Henry Thomas
2645	9	Scott Thompson
2645	10	Mark Metcalf
2648	1	Kenneth Branagh
2648	2	United Kingdom
2648	3	English
2648	4	1989
2648	5	Action
2648	6	Drama
2648	7	History
2648	8	Derek Jacobi
2648	9	Kenneth Branagh
2648	10	Simon Shepherd
2647	1	Sam Weisman
2647	2	United States
2647	3	English
2647	4	1997
2647	5	Family
2647	6	Adventure
2647	7	Comedy
2647	8	Brendan Fraser
2647	9	Leslie Mann
2647	10	Thomas Haden Church
2650	1	Nick Park
2650	2	United Kingdom
2650	3	English
2650	4	1989
2650	5	Animation
2650	6	Short
2650	7	Adventure
2650	8	Peter Sallis
2650	9	0
2650	10	0
2649	1	Shirley Barrett
2649	2	Australia
2649	3	English
2649	4	1996
2649	5	Comedy
2649	6	0
2649	7	0
2649	8	Miranda Otto
2649	9	Rebecca Frith
2649	10	George Shevtsov
2652	1	Stanley Kubrick
2652	2	United States
2652	3	English
2652	4	1987
2652	5	Drama
2652	6	War
2652	7	0
2652	8	Matthew Modine
2652	9	Adam Baldwin
2652	10	Vincent DOnofrio
2651	1	Robert Zemeckis
2651	2	United States
2651	3	English
2651	4	1997
2651	5	Drama
2651	6	Sci-Fi
2651	7	Mystery
2651	8	Jena Malone
2651	9	David Morse
2651	10	Jodie Foster
2653	1	Michael Ritchie
2653	2	United States
2653	3	English
2653	4	1997
2653	5	Family
2653	6	Comedy
2653	7	Fantasy
2653	8	Robert Pastorelli
2653	9	Ruby Dee
2653	10	Francis Capra
2656	1	John Landis
2656	2	United States
2656	3	English
2656	4	1980
2656	5	Action
2656	6	Comedy
2656	7	Musical
2656	8	John Belushi
2656	9	Dan Aykroyd
2656	10	James Brown
2655	1	William Dear
2655	2	United States
2655	3	English
2655	4	1997
2655	5	Action
2655	6	Adventure
2655	7	Comedy
2655	8	Jonathan Taylor Thomas
2655	9	Devon Sawa
2655	10	Scott Bairstow
2657	1	Martha Coolidge
2657	2	United States
2657	3	English
2657	4	1997
2657	5	Comedy
2657	6	Romance
2657	7	0
2657	8	Jack Lemmon
2657	9	Walter Matthau
2657	10	Dyan Cannon
2659	1	Phillip Noyce
2659	2	United States
2659	3	English
2659	4	1994
2659	5	Action
2659	6	Thriller
2659	7	Drama
2659	8	Harrison Ford
2659	9	Willem Dafoe
2659	10	Anne Archer
2658	1	Barry Sonnenfeld
2658	2	United States
2658	3	English
2658	4	1997
2658	5	Action
2658	6	Comedy
2658	7	Sci-Fi
2658	8	Tommy Lee Jones
2658	9	Will Smith
2658	10	Linda Fiorentino
2660	1	Woody Allen
2660	2	United States
2660	3	English
2660	4	1994
2660	5	Comedy
2660	6	Romance
2660	7	Crime
2660	8	John Cusack
2660	9	Dianne Wiest
2660	10	Jennifer Tilly
2661	1	Roman Polanski
2661	2	France
2661	3	English
2661	4	1992
2661	5	Drama
2661	6	0
2661	7	0
2661	8	Hugh Grant
2661	9	Kristin Scott Thomas
2661	10	Emmanuelle Seigner
2662	1	Iain Softley
2662	2	United Kingdom
2662	3	English
2662	4	1994
2662	5	Biography
2662	6	Drama
2662	7	Music
2662	8	Marcelle Duprey
2662	9	Stephen Dorff
2662	10	Ian Hart
2663	1	Stephan Elliott
2663	2	Australia
2663	3	English
2663	4	1994
2663	5	Comedy
2663	6	Drama
2663	7	Music
2663	8	Terence Stamp
2663	9	Hugo Weaving
2663	10	Guy Pearce
2664	1	Tom Shadyac
2664	2	United States
2664	3	English
2664	4	1994
2664	5	Action
2664	6	Comedy
2664	7	Mystery
2664	8	Jim Carrey
2664	9	Courteney Cox
2664	10	Sean Young
2665	1	Lynn Hamrick
2665	2	United States
2665	3	English
2665	4	1995
2665	5	Family
2665	6	Comedy
2665	7	0
2665	8	Schuyler Fisk
2665	9	Bre Blair
2665	10	Rachael Leigh Cook
2666	1	P.J. Hogan
2666	2	Australia
2666	3	English
2666	4	1994
2666	5	Comedy
2666	6	Romance
2666	7	0
2666	8	Sophie Lee
2666	9	Rosalind Hammond
